date,county,state,fips,cases,deaths
3/26/2020,Henry,Missouri,29083,1,0
3/26/2020,Jackson,Missouri,29095,31,1
3/26/2020,Jasper,Missouri,29097,2,0
3/26/2020,Jefferson,Missouri,29099,10,0
3/26/2020,Johnson,Missouri,29101,8,0
3/26/2020,Kansas City,Missouri,,64,0
3/26/2020,Lafayette,Missouri,29107,2,0
3/26/2020,McDonald,Missouri,29119,1,0
3/26/2020,Moniteau,Missouri,29135,2,0
3/26/2020,Montgomery,Missouri,29139,2,0
3/26/2020,Newton,Missouri,29145,3,0
3/26/2020,Pemiscot,Missouri,29155,1,0
3/26/2020,Perry,Missouri,29157,4,0
3/26/2020,Platte,Missouri,29165,5,0
3/26/2020,Pulaski,Missouri,29169,4,0
3/26/2020,Ralls,Missouri,29173,1,0
3/26/2020,Randolph,Missouri,29175,1,0
3/26/2020,Scott,Missouri,29201,1,0
3/26/2020,Shelby,Missouri,29205,1,0
3/26/2020,St. Charles,Missouri,29183,22,1
3/26/2020,St. Francois,Missouri,29187,2,0
3/26/2020,St. Louis,Missouri,29189,173,1
3/26/2020,St. Louis city,Missouri,29510,69,1
3/26/2020,Stoddard,Missouri,29207,1,0
3/26/2020,Taney,Missouri,29213,1,0
3/26/2020,Unknown,Missouri,,10,0
3/26/2020,Broadwater,Montana,30007,2,0
3/26/2020,Cascade,Montana,30013,5,0
3/26/2020,Flathead,Montana,30029,5,0
3/26/2020,Gallatin,Montana,30031,38,0
3/26/2020,Hill,Montana,30041,1,0
3/26/2020,Jefferson,Montana,30043,1,0
3/26/2020,Lewis and Clark,Montana,30049,5,0
3/26/2020,Lincoln,Montana,30053,1,0
3/26/2020,Madison,Montana,30057,2,0
3/26/2020,Meagher,Montana,30059,1,0
3/26/2020,Missoula,Montana,30063,7,0
3/26/2020,Ravalli,Montana,30081,1,0
3/26/2020,Roosevelt,Montana,30085,1,0
3/26/2020,Silver Bow,Montana,30093,5,0
3/26/2020,Toole,Montana,30101,1,0
3/26/2020,Yellowstone,Montana,30111,14,0
3/26/2020,Adams,Nebraska,31001,1,0
3/26/2020,Buffalo,Nebraska,31019,2,0
3/26/2020,Cass,Nebraska,31025,2,0
3/26/2020,Dawson,Nebraska,31047,1,0
3/26/2020,Dodge,Nebraska,31053,1,0
3/26/2020,Douglas,Nebraska,31055,58,0
3/26/2020,Hall,Nebraska,31079,1,0
3/26/2020,Hamilton,Nebraska,31081,1,0
3/26/2020,Kearney,Nebraska,31099,1,0
3/26/2020,Knox,Nebraska,31107,2,0
3/26/2020,Lancaster,Nebraska,31109,3,0
3/26/2020,Lincoln,Nebraska,31111,3,0
3/26/2020,Madison,Nebraska,31119,1,0
3/26/2020,Nemaha,Nebraska,31127,1,0
3/26/2020,Sarpy,Nebraska,31153,7,0
3/26/2020,Saunders,Nebraska,31155,2,0
3/26/2020,Washington,Nebraska,31177,5,0
3/26/2020,Carson City,Nevada,32510,4,0
3/26/2020,Clark,Nevada,32003,350,10
3/26/2020,Douglas,Nevada,32005,3,0
3/26/2020,Elko,Nevada,32007,2,0
3/26/2020,Lyon,Nevada,32019,1,0
3/26/2020,Nye,Nevada,32023,1,0
3/26/2020,Unknown,Nevada,,107,0
3/26/2020,Washoe,Nevada,32031,67,0
3/26/2020,Belknap,New Hampshire,33001,8,0
3/26/2020,Carroll,New Hampshire,33003,7,0
3/26/2020,Cheshire,New Hampshire,33005,2,0
3/26/2020,Grafton,New Hampshire,33009,23,0
3/26/2020,Hillsborough,New Hampshire,33011,35,1
3/26/2020,Merrimack,New Hampshire,33013,7,0
3/26/2020,Rockingham,New Hampshire,33015,67,0
3/26/2020,Strafford,New Hampshire,33017,7,0
3/26/2020,Sullivan,New Hampshire,33019,2,0
3/26/2020,Atlantic,New Jersey,34001,10,0
3/26/2020,Bergen,New Jersey,34003,1206,21
3/26/2020,Burlington,New Jersey,34005,64,3
3/26/2020,Camden,New Jersey,34007,73,1
3/26/2020,Cape May,New Jersey,34009,6,0
3/26/2020,Cumberland,New Jersey,34011,4,1
3/26/2020,Essex,New Jersey,34013,609,15
3/26/2020,Gloucester,New Jersey,34015,33,0
3/26/2020,Hudson,New Jersey,34017,441,4
3/26/2020,Hunterdon,New Jersey,34019,39,0
3/26/2020,Mercer,New Jersey,34021,111,0
3/26/2020,Middlesex,New Jersey,34023,505,5
3/26/2020,Monmouth,New Jersey,34025,501,7
3/26/2020,Morris,New Jersey,34027,315,7
3/26/2020,Ocean,New Jersey,34029,389,5
3/26/2020,Passaic,New Jersey,34031,399,5
3/26/2020,Salem,New Jersey,34033,2,0
3/26/2020,Somerset,New Jersey,34035,179,4
3/26/2020,Sussex,New Jersey,34037,49,0
3/26/2020,Union,New Jersey,34039,432,3
3/26/2020,Unknown,New Jersey,,1478,7
3/26/2020,Warren,New Jersey,34041,31,1
3/26/2020,Bernalillo,New Mexico,35001,55,0
3/26/2020,Chaves,New Mexico,35005,4,0
3/26/2020,Cibola,New Mexico,35006,1,0
3/26/2020,Curry,New Mexico,35009,1,0
3/26/2020,Doña Ana,New Mexico,35013,16,0
3/26/2020,Eddy,New Mexico,35015,1,1
3/26/2020,Lea,New Mexico,35025,1,0
3/26/2020,McKinley,New Mexico,35031,3,0
3/26/2020,Rio Arriba,New Mexico,35039,2,0
3/26/2020,San Juan,New Mexico,35045,14,0
3/26/2020,San Miguel,New Mexico,35047,1,0
3/26/2020,Sandoval,New Mexico,35043,10,0
3/26/2020,Santa Fe,New Mexico,35049,22,0
3/26/2020,Socorro,New Mexico,35053,2,0
3/26/2020,Taos,New Mexico,35055,3,0
3/26/2020,Albany,New York,36001,171,0
3/26/2020,Allegany,New York,36003,2,0
3/26/2020,Broome,New York,36007,16,2
3/26/2020,Cayuga,New York,36011,2,0
3/26/2020,Chautauqua,New York,36013,1,0
3/26/2020,Chemung,New York,36015,7,0
3/26/2020,Chenango,New York,36017,3,0
3/26/2020,Clinton,New York,36019,11,0
3/26/2020,Columbia,New York,36021,13,0
3/26/2020,Cortland,New York,36023,2,0
3/26/2020,Delaware,New York,36025,7,0
3/26/2020,Dutchess,New York,36027,190,2
3/26/2020,Erie,New York,36029,134,2
3/26/2020,Essex,New York,36031,4,0
3/26/2020,Franklin,New York,36033,1,0
3/26/2020,Fulton,New York,36035,1,0
3/26/2020,Genesee,New York,36037,4,0
3/26/2020,Greene,New York,36039,5,0
3/26/2020,Hamilton,New York,36041,2,0
3/26/2020,Herkimer,New York,36043,7,0
3/26/2020,Jefferson,New York,36045,3,0
3/26/2020,Livingston,New York,36051,3,0
3/26/2020,Madison,New York,36053,9,0
3/26/2020,Monroe,New York,36055,139,3
3/26/2020,Montgomery,New York,36057,5,0
3/26/2020,Nassau,New York,36059,3914,19
3/26/2020,New York City,New York,,23112,365
3/26/2020,Niagara,New York,36063,14,0
3/26/2020,Oneida,New York,36065,13,0
3/26/2020,Onondaga,New York,36067,83,0
3/26/2020,Ontario,New York,36069,11,0
3/26/2020,Orange,New York,36071,751,2
3/26/2020,Orleans,New York,36073,2,0
3/26/2020,Oswego,New York,36075,4,0
3/26/2020,Otsego,New York,36077,3,0
3/26/2020,Putnam,New York,36079,94,0
3/26/2020,Rensselaer,New York,36083,32,0
3/26/2020,Rockland,New York,36087,1197,7
3/26/2020,Saratoga,New York,36091,73,0
3/26/2020,Schenectady,New York,36093,62,0
3/26/2020,Schoharie,New York,36095,2,0
3/26/2020,St. Lawrence,New York,36089,2,0
3/26/2020,Steuben,New York,36101,11,0
3/26/2020,Suffolk,New York,36103,2735,22
3/26/2020,Sullivan,New York,36105,53,0
3/26/2020,Tioga,New York,36107,2,0
3/26/2020,Tompkins,New York,36109,22,0
3/26/2020,Ulster,New York,36111,89,0
3/26/2020,Warren,New York,36113,2,0
3/26/2020,Washington,New York,36115,4,0
3/26/2020,Wayne,New York,36117,8,0
3/26/2020,Westchester,New York,36119,5944,8
3/26/2020,Wyoming,New York,36121,7,0
3/26/2020,Alamance,North Carolina,37001,4,0
3/26/2020,Beaufort,North Carolina,37013,2,0
3/26/2020,Bertie,North Carolina,37015,3,0
3/26/2020,Brunswick,North Carolina,37019,11,0
3/26/2020,Buncombe,North Carolina,37021,15,0
3/26/2020,Burke,North Carolina,37023,2,0
3/26/2020,Cabarrus,North Carolina,37025,16,1
3/26/2020,Caldwell,North Carolina,37027,3,0
3/26/2020,Carteret,North Carolina,37031,5,0
3/26/2020,Catawba,North Carolina,37035,4,0
3/26/2020,Chatham,North Carolina,37037,9,0
3/26/2020,Cherokee,North Carolina,37039,4,0
3/26/2020,Cleveland,North Carolina,37045,2,0
3/26/2020,Craven,North Carolina,37049,3,0
3/26/2020,Cumberland,North Carolina,37051,7,0
3/26/2020,Davidson,North Carolina,37057,3,0
3/26/2020,Davie,North Carolina,37059,1,0
3/26/2020,Duplin,North Carolina,37061,1,0
3/26/2020,Durham,North Carolina,37063,75,0
3/26/2020,Forsyth,North Carolina,37067,17,0
3/26/2020,Franklin,North Carolina,37069,5,0
3/26/2020,Gaston,North Carolina,37071,7,0
3/26/2020,Granville,North Carolina,37077,1,0
3/26/2020,Guilford,North Carolina,37081,24,0
3/26/2020,Harnett,North Carolina,37085,11,1
3/26/2020,Henderson,North Carolina,37089,4,0
3/26/2020,Hertford,North Carolina,37091,2,0
3/26/2020,Hoke,North Carolina,37093,2,0
3/26/2020,Iredell,North Carolina,37097,13,0
3/26/2020,Johnston,North Carolina,37101,9,0
3/26/2020,Lee,North Carolina,37105,1,0
3/26/2020,Lenoir,North Carolina,37107,3,0
3/26/2020,Lincoln,North Carolina,37109,1,0
3/26/2020,McDowell,North Carolina,37111,2,0
3/26/2020,Mecklenburg,North Carolina,37119,181,0
3/26/2020,Montgomery,North Carolina,37123,3,0
3/26/2020,Moore,North Carolina,37125,2,0
3/26/2020,Nash,North Carolina,37127,2,0
3/26/2020,New Hanover,North Carolina,37129,11,0
3/26/2020,Northampton,North Carolina,37131,3,0
3/26/2020,Onslow,North Carolina,37133,4,0
3/26/2020,Orange,North Carolina,37135,16,0
3/26/2020,Pasquotank,North Carolina,37139,1,0
3/26/2020,Pitt,North Carolina,37147,8,0
3/26/2020,Randolph,North Carolina,37151,3,0
3/26/2020,Richmond,North Carolina,37153,1,0
3/26/2020,Robeson,North Carolina,37155,2,0
3/26/2020,Rowan,North Carolina,37159,6,0
3/26/2020,Sampson,North Carolina,37163,1,0
3/26/2020,Scotland,North Carolina,37165,1,0
3/26/2020,Stanly,North Carolina,37167,1,0
3/26/2020,Transylvania,North Carolina,37175,2,0
3/26/2020,Union,North Carolina,37179,24,0
3/26/2020,Vance,North Carolina,37181,2,0
3/26/2020,Wake,North Carolina,37183,83,0
3/26/2020,Watauga,North Carolina,37189,3,0
3/26/2020,Wayne,North Carolina,37191,1,0
3/26/2020,Wilson,North Carolina,37195,7,0
3/26/2020,Burleigh,North Dakota,38015,23,0
3/26/2020,Cass,North Dakota,38017,8,0
3/26/2020,Dunn,North Dakota,38025,1,0
3/26/2020,Foster,North Dakota,38031,1,0
3/26/2020,McHenry,North Dakota,38049,1,0
3/26/2020,McIntosh,North Dakota,38051,1,0
3/26/2020,Morton,North Dakota,38059,8,0
3/26/2020,Pierce,North Dakota,38069,2,0
3/26/2020,Ramsey,North Dakota,38071,3,0
3/26/2020,Stark,North Dakota,38089,5,0
3/26/2020,Walsh,North Dakota,38099,1,0
3/26/2020,Ward,North Dakota,38101,4,0
3/26/2020,Ashland,Ohio,39005,1,0
3/26/2020,Ashtabula,Ohio,39007,3,0
3/26/2020,Athens,Ohio,39009,1,0
3/26/2020,Belmont,Ohio,39013,3,0
3/26/2020,Butler,Ohio,39017,21,0
3/26/2020,Carroll,Ohio,39019,3,0
3/26/2020,Champaign,Ohio,39021,2,0
3/26/2020,Clark,Ohio,39023,2,0
3/26/2020,Clermont,Ohio,39025,6,0
3/26/2020,Clinton,Ohio,39027,2,0
3/26/2020,Columbiana,Ohio,39029,5,1
3/26/2020,Coshocton,Ohio,39031,4,0
3/26/2020,Crawford,Ohio,39033,1,0
3/26/2020,Cuyahoga,Ohio,39035,259,2
3/26/2020,Darke,Ohio,39037,1,0
3/26/2020,Defiance,Ohio,39039,2,0
3/26/2020,Delaware,Ohio,39041,15,0
3/26/2020,Erie,Ohio,39043,3,1
3/26/2020,Fairfield,Ohio,39045,6,0
3/26/2020,Fayette,Ohio,39047,1,0
3/26/2020,Franklin,Ohio,39049,109,2
3/26/2020,Gallia,Ohio,39053,1,1
3/26/2020,Geauga,Ohio,39055,7,0
3/26/2020,Greene,Ohio,39057,3,0
3/26/2020,Hamilton,Ohio,39061,53,0
3/26/2020,Hancock,Ohio,39063,2,0
3/26/2020,Highland,Ohio,39071,1,0
3/26/2020,Huron,Ohio,39077,3,0
3/26/2020,Jefferson,Ohio,39081,1,0
3/26/2020,Knox,Ohio,39083,2,0
3/26/2020,Lake,Ohio,39085,19,0
3/26/2020,Lawrence,Ohio,39087,1,0
3/26/2020,Licking,Ohio,39089,5,0
3/26/2020,Logan,Ohio,39091,2,0
3/26/2020,Lorain,Ohio,39093,44,0
3/26/2020,Lucas,Ohio,39095,35,2
3/26/2020,Madison,Ohio,39097,3,0
3/26/2020,Mahoning,Ohio,39099,51,1
3/26/2020,Marion,Ohio,39101,4,0
3/26/2020,Medina,Ohio,39103,24,0
3/26/2020,Mercer,Ohio,39107,1,0
3/26/2020,Miami,Ohio,39109,20,2
3/26/2020,Montgomery,Ohio,39113,14,0
3/26/2020,Muskingum,Ohio,39119,1,0
3/26/2020,Pickaway,Ohio,39129,2,0
3/26/2020,Portage,Ohio,39133,8,0
3/26/2020,Richland,Ohio,39139,4,0
3/26/2020,Sandusky,Ohio,39143,1,0
3/26/2020,Seneca,Ohio,39147,1,0
3/26/2020,Stark,Ohio,39151,16,2
3/26/2020,Summit,Ohio,39153,50,0
3/26/2020,Trumbull,Ohio,39155,12,1
3/26/2020,Tuscarawas,Ohio,39157,3,0
3/26/2020,Union,Ohio,39159,3,0
3/26/2020,Unknown,Ohio,,1,0
3/26/2020,Warren,Ohio,39165,10,0
3/26/2020,Washington,Ohio,39167,1,0
3/26/2020,Wayne,Ohio,39169,2,0
3/26/2020,Wood,Ohio,39173,6,0
3/26/2020,Wyandot,Ohio,39175,1,0
3/26/2020,Adair,Oklahoma,40001,2,0
3/26/2020,Bryan,Oklahoma,40013,1,0
3/26/2020,Canadian,Oklahoma,40017,6,0
3/26/2020,Carter,Oklahoma,40019,1,0
3/26/2020,Cleveland,Oklahoma,40027,39,3
3/26/2020,Comanche,Oklahoma,40031,3,0
3/26/2020,Craig,Oklahoma,40035,1,0
3/26/2020,Creek,Oklahoma,40037,10,0
3/26/2020,Custer,Oklahoma,40039,3,0
3/26/2020,Delaware,Oklahoma,40041,1,0
3/26/2020,Garvin,Oklahoma,40049,2,0
3/26/2020,Grady,Oklahoma,40051,2,0
3/26/2020,Jackson,Oklahoma,40065,1,0
3/26/2020,Kay,Oklahoma,40071,11,0
3/26/2020,Lincoln,Oklahoma,40081,1,0
3/26/2020,Logan,Oklahoma,40083,3,0
3/26/2020,Mayes,Oklahoma,40097,2,0
3/26/2020,McClain,Oklahoma,40087,2,0
3/26/2020,Muskogee,Oklahoma,40101,4,0
3/26/2020,Noble,Oklahoma,40103,2,0
3/26/2020,Oklahoma,Oklahoma,40109,73,2
3/26/2020,Okmulgee,Oklahoma,40111,2,0
3/26/2020,Osage,Oklahoma,40113,3,0
3/26/2020,Ottawa,Oklahoma,40115,1,0
3/26/2020,Pawnee,Oklahoma,40117,10,1
3/26/2020,Payne,Oklahoma,40119,5,0
3/26/2020,Pontotoc,Oklahoma,40123,1,0
3/26/2020,Pottawatomie,Oklahoma,40125,2,0
3/26/2020,Sequoyah,Oklahoma,40135,1,0
3/26/2020,Stephens,Oklahoma,40137,1,0
3/26/2020,Tulsa,Oklahoma,40143,41,1
3/26/2020,Wagoner,Oklahoma,40145,6,0
3/26/2020,Washington,Oklahoma,40147,5,0
3/26/2020,Benton,Oregon,41003,6,0
3/26/2020,Clackamas,Oregon,41005,21,2
3/26/2020,Clatsop,Oregon,41007,2,0
3/26/2020,Deschutes,Oregon,41017,15,0
3/26/2020,Douglas,Oregon,41019,3,0
3/26/2020,Grant,Oregon,41023,1,0
3/26/2020,Hood River,Oregon,41027,1,0
3/26/2020,Jackson,Oregon,41029,4,0
3/26/2020,Josephine,Oregon,41033,4,0
3/26/2020,Klamath,Oregon,41035,1,0
3/26/2020,Lane,Oregon,41039,7,1
3/26/2020,Lincoln,Oregon,41041,1,0
3/26/2020,Linn,Oregon,41043,26,1
3/26/2020,Marion,Oregon,41047,57,2
3/26/2020,Multnomah,Oregon,41051,45,2
3/26/2020,Polk,Oregon,41053,6,0
3/26/2020,Tillamook,Oregon,41057,1,0
3/26/2020,Umatilla,Oregon,41059,2,0
3/26/2020,Union,Oregon,41061,1,0
3/26/2020,Wasco,Oregon,41065,1,0
3/26/2020,Washington,Oregon,41067,104,3
3/26/2020,Yamhill,Oregon,41071,7,0
3/26/2020,Adams,Pennsylvania,42001,7,0
3/26/2020,Allegheny,Pennsylvania,42003,133,2
3/26/2020,Armstrong,Pennsylvania,42005,1,0
3/26/2020,Beaver,Pennsylvania,42007,13,0
3/26/2020,Berks,Pennsylvania,42011,36,0
3/26/2020,Blair,Pennsylvania,42013,1,0
3/26/2020,Bradford,Pennsylvania,42015,2,0
3/26/2020,Bucks,Pennsylvania,42017,110,0
3/26/2020,Butler,Pennsylvania,42019,19,1
3/26/2020,Cambria,Pennsylvania,42021,1,0
3/26/2020,Carbon,Pennsylvania,42025,2,0
3/26/2020,Centre,Pennsylvania,42027,9,0
3/26/2020,Chester,Pennsylvania,42029,84,0
3/26/2020,Clearfield,Pennsylvania,42033,2,0
3/26/2020,Columbia,Pennsylvania,42037,3,0
3/26/2020,Crawford,Pennsylvania,42039,1,0
3/26/2020,Cumberland,Pennsylvania,42041,15,0
3/26/2020,Dauphin,Pennsylvania,42043,13,0
3/26/2020,Delaware,Pennsylvania,42045,156,1
3/26/2020,Erie,Pennsylvania,42049,4,0
3/26/2020,Fayette,Pennsylvania,42051,8,0
3/26/2020,Franklin,Pennsylvania,42055,5,0
3/26/2020,Greene,Pennsylvania,42059,3,0
3/26/2020,Indiana,Pennsylvania,42063,1,0
3/26/2020,Juniata,Pennsylvania,42067,1,0
3/26/2020,Lackawanna,Pennsylvania,42069,28,2
3/26/2020,Lancaster,Pennsylvania,42071,21,0
3/26/2020,Lawrence,Pennsylvania,42073,1,0
3/26/2020,Lebanon,Pennsylvania,42075,4,0
3/26/2020,Lehigh,Pennsylvania,42077,63,1
3/26/2020,Luzerne,Pennsylvania,42079,36,1
3/26/2020,Lycoming,Pennsylvania,42081,1,0
3/26/2020,Mercer,Pennsylvania,42085,3,0
3/26/2020,Monroe,Pennsylvania,42089,67,2
3/26/2020,Montgomery,Pennsylvania,42091,282,2
3/26/2020,Montour,Pennsylvania,42093,4,0
3/26/2020,Northampton,Pennsylvania,42095,56,3
3/26/2020,Philadelphia,Pennsylvania,42101,402,1
3/26/2020,Pike,Pennsylvania,42103,15,0
3/26/2020,Potter,Pennsylvania,42105,1,0
3/26/2020,Schuylkill,Pennsylvania,42107,9,0
3/26/2020,Somerset,Pennsylvania,42111,2,0
3/26/2020,Susquehanna,Pennsylvania,42115,1,0
3/26/2020,Warren,Pennsylvania,42123,1,0
3/26/2020,Washington,Pennsylvania,42125,12,0
3/26/2020,Wayne,Pennsylvania,42127,6,0
3/26/2020,Westmoreland,Pennsylvania,42129,24,0
3/26/2020,York,Pennsylvania,42133,21,0
3/26/2020,Unknown,Puerto Rico,,64,2
3/26/2020,Bristol,Rhode Island,44001,5,0
3/26/2020,Kent,Rhode Island,44003,7,0
3/26/2020,Newport,Rhode Island,44005,8,0
3/26/2020,Providence,Rhode Island,44007,42,0
3/26/2020,Unknown,Rhode Island,,106,0
3/26/2020,Washington,Rhode Island,44009,9,0
3/26/2020,Abbeville,South Carolina,45001,4,0
3/26/2020,Aiken,South Carolina,45003,4,0
3/26/2020,Anderson,South Carolina,45007,21,0
3/26/2020,Beaufort,South Carolina,45013,29,0
3/26/2020,Berkeley,South Carolina,45015,8,0
3/26/2020,Calhoun,South Carolina,45017,1,0
3/26/2020,Charleston,South Carolina,45019,60,1
3/26/2020,Chester,South Carolina,45023,1,0
3/26/2020,Chesterfield,South Carolina,45025,3,0
3/26/2020,Clarendon,South Carolina,45027,5,1
3/26/2020,Colleton,South Carolina,45029,1,0
3/26/2020,Darlington,South Carolina,45031,8,0
3/26/2020,Dillon,South Carolina,45033,1,0
3/26/2020,Dorchester,South Carolina,45035,4,0
3/26/2020,Edgefield,South Carolina,45037,1,0
3/26/2020,Fairfield,South Carolina,45039,4,0
3/26/2020,Florence,South Carolina,45041,5,2
3/26/2020,Georgetown,South Carolina,45043,3,0
3/26/2020,Greenville,South Carolina,45045,51,0
3/26/2020,Greenwood,South Carolina,45047,2,0
3/26/2020,Horry,South Carolina,45051,21,1
3/26/2020,Jasper,South Carolina,45053,3,0
3/26/2020,Kershaw,South Carolina,45055,64,1
3/26/2020,Lancaster,South Carolina,45057,7,0
3/26/2020,Lee,South Carolina,45061,2,0
3/26/2020,Lexington,South Carolina,45063,20,1
3/26/2020,Marion,South Carolina,45067,1,0
3/26/2020,Marlboro,South Carolina,45069,1,0
3/26/2020,Newberry,South Carolina,45071,1,0
3/26/2020,Oconee,South Carolina,45073,2,0
3/26/2020,Orangeburg,South Carolina,45075,11,0
3/26/2020,Pickens,South Carolina,45077,6,0
3/26/2020,Richland,South Carolina,45079,60,0
3/26/2020,Saluda,South Carolina,45081,1,0
3/26/2020,Spartanburg,South Carolina,45083,9,0
3/26/2020,Sumter,South Carolina,45085,10,2
3/26/2020,Union,South Carolina,45087,1,0
3/26/2020,Williamsburg,South Carolina,45089,1,0
3/26/2020,York,South Carolina,45091,19,0
3/26/2020,Beadle,South Dakota,46005,14,0
3/26/2020,Bon Homme,South Dakota,46009,1,0
3/26/2020,Brookings,South Dakota,46011,1,0
3/26/2020,Brown,South Dakota,46013,2,0
3/26/2020,Charles Mix,South Dakota,46023,1,0
3/26/2020,Codington,South Dakota,46029,1,0
3/26/2020,Davison,South Dakota,46035,2,1
3/26/2020,Hughes,South Dakota,46065,1,0
3/26/2020,Lincoln,South Dakota,46083,2,0
3/26/2020,Lyman,South Dakota,46085,1,0
3/26/2020,McCook,South Dakota,46087,2,0
3/26/2020,Meade,South Dakota,46093,1,0
3/26/2020,Minnehaha,South Dakota,46099,16,0
3/26/2020,Pennington,South Dakota,46103,1,0
3/26/2020,Anderson,Tennessee,47001,3,0
3/26/2020,Bedford,Tennessee,47003,1,0
3/26/2020,Benton,Tennessee,47005,1,0
3/26/2020,Blount,Tennessee,47009,4,0
3/26/2020,Bradley,Tennessee,47011,5,0
3/26/2020,Campbell,Tennessee,47013,2,0
3/26/2020,Cannon,Tennessee,47015,1,0
3/26/2020,Carroll,Tennessee,47017,3,0
3/26/2020,Cheatham,Tennessee,47021,7,0
3/26/2020,Chester,Tennessee,47023,2,0
3/26/2020,Claiborne,Tennessee,47025,2,0
3/26/2020,Cocke,Tennessee,47029,1,0
3/26/2020,Cumberland,Tennessee,47035,6,0
3/26/2020,Davidson,Tennessee,47037,293,2
3/26/2020,DeKalb,Tennessee,47041,2,0
3/26/2020,Dickson,Tennessee,47043,7,0
3/26/2020,Dyer,Tennessee,47045,3,0
3/26/2020,Fayette,Tennessee,47047,3,0
3/26/2020,Franklin,Tennessee,47051,3,0
3/26/2020,Gibson,Tennessee,47053,2,0
3/26/2020,Greene,Tennessee,47059,8,0
3/26/2020,Grundy,Tennessee,47061,1,0
3/26/2020,Hamblen,Tennessee,47063,2,0
3/26/2020,Hamilton,Tennessee,47065,28,0
3/26/2020,Hardin,Tennessee,47071,1,0
3/26/2020,Hawkins,Tennessee,47073,1,0
3/26/2020,Houston,Tennessee,47083,2,0
3/26/2020,Jefferson,Tennessee,47089,4,0
3/26/2020,Knox,Tennessee,47093,26,0
3/26/2020,Lewis,Tennessee,47101,2,0
3/26/2020,Lincoln,Tennessee,47103,1,0
3/26/2020,Loudon,Tennessee,47105,6,0
3/26/2020,Macon,Tennessee,47111,1,0
3/26/2020,Madison,Tennessee,47113,2,0
3/26/2020,Marion,Tennessee,47115,2,0
3/26/2020,Maury,Tennessee,47119,7,0
3/26/2020,McMinn,Tennessee,47107,3,0
3/26/2020,Meigs,Tennessee,47121,1,0
3/26/2020,Monroe,Tennessee,47123,3,0
3/26/2020,Montgomery,Tennessee,47125,6,0
3/26/2020,Overton,Tennessee,47133,1,0
3/26/2020,Perry,Tennessee,47135,1,0
3/26/2020,Putnam,Tennessee,47141,11,0
3/26/2020,Roane,Tennessee,47145,1,0
3/26/2020,Robertson,Tennessee,47147,20,0
3/26/2020,Rutherford,Tennessee,47149,27,0
3/26/2020,Scott,Tennessee,47151,2,0
3/26/2020,Sevier,Tennessee,47155,3,0
3/26/2020,Shelby,Tennessee,47157,198,0
3/26/2020,Sullivan,Tennessee,47163,4,0
3/26/2020,Sumner,Tennessee,47165,43,0
3/26/2020,Tipton,Tennessee,47167,8,0
3/26/2020,Unicoi,Tennessee,47171,1,0
3/26/2020,Unknown,Tennessee,,112,1
3/26/2020,Washington,Tennessee,47179,9,0
3/26/2020,White,Tennessee,47185,1,0
3/26/2020,Williamson,Tennessee,47187,70,0
3/26/2020,Wilson,Tennessee,47189,13,0
3/26/2020,Angelina,Texas,48005,1,0
3/26/2020,Atascosa,Texas,48013,2,0
3/26/2020,Austin,Texas,48015,1,0
3/26/2020,Bastrop,Texas,48021,2,0
3/26/2020,Bell,Texas,48027,20,1
3/26/2020,Bexar,Texas,48029,84,3
3/26/2020,Blanco,Texas,48031,1,0
3/26/2020,Bowie,Texas,48037,1,0
3/26/2020,Brazoria,Texas,48039,33,0
3/26/2020,Brazos,Texas,48041,28,0
3/26/2020,Brown,Texas,48049,3,0
3/26/2020,Burnet,Texas,48053,1,0
3/26/2020,Calhoun,Texas,48057,2,0
3/26/2020,Cameron,Texas,48061,13,0
3/26/2020,Cass,Texas,48067,1,0
3/26/2020,Castro,Texas,48069,6,0
3/26/2020,Chambers,Texas,48071,2,0
3/26/2020,Collin,Texas,48085,88,1
3/26/2020,Comal,Texas,48091,8,1
3/26/2020,Cooke,Texas,48097,1,0
3/26/2020,Coryell,Texas,48099,1,0
3/26/2020,Crane,Texas,48103,1,0
3/26/2020,Dallas,Texas,48113,303,7
3/26/2020,DeWitt,Texas,48123,2,0
3/26/2020,Deaf Smith,Texas,48117,2,0
3/26/2020,Denton,Texas,48121,83,1
3/26/2020,Eastland,Texas,48133,2,0
3/26/2020,El Paso,Texas,48141,25,0
3/26/2020,Ellis,Texas,48139,6,0
3/26/2020,Erath,Texas,48143,1,0
3/26/2020,Falls,Texas,48145,1,0
3/26/2020,Fannin,Texas,48147,1,0
3/26/2020,Fayette,Texas,48149,1,0
3/26/2020,Fort Bend,Texas,48157,86,0
3/26/2020,Gaines,Texas,48165,1,0
3/26/2020,Galveston,Texas,48167,27,0
3/26/2020,Grayson,Texas,48181,2,0
3/26/2020,Gregg,Texas,48183,3,0
3/26/2020,Grimes,Texas,48185,2,0
3/26/2020,Guadalupe,Texas,48187,8,0
3/26/2020,Hale,Texas,48189,1,0
3/26/2020,Hardin,Texas,48199,2,0
3/26/2020,Harris,Texas,48201,203,2
3/26/2020,Hays,Texas,48209,9,0
3/26/2020,Hidalgo,Texas,48215,7,0
3/26/2020,Hockley,Texas,48219,5,0
3/26/2020,Hopkins,Texas,48223,1,0
3/26/2020,Hunt,Texas,48231,1,0
3/26/2020,Jackson,Texas,48239,1,0
3/26/2020,Jefferson,Texas,48245,7,0
3/26/2020,Johnson,Texas,48251,3,0
